data,expectativa_selic_1y
2023-01-23,10.4375
2023-01-24,10.5
2023-01-25,10.5
2023-01-26,10.5
2023-01-27,10.75
2023-01-30,10.75
2023-01-31,9.75
2023-02-01,9.75
2023-02-02,9.75
2023-02-03,9.75
2023-02-06,9.625
2023-02-07,9.625
2023-02-08,9.625
2023-02-09,9.625
2023-02-10,9.875
2023-02-13,9.875
2023-02-14,9.875
2023-02-15,9.875
2023-02-16,9.875
2023-02-17,10.0
2023-02-22,10.0
2023-02-23,10.0
2023-02-24,10.0
2023-02-27,10.0
2023-02-28,10.0
2023-03-01,10.0
2023-03-02,10.0
2023-03-03,10.0
2023-03-06,10.0
2023-03-07,10.0
2023-03-08,10.0
2023-03-09,10.03125
2023-03-10,10.0
2023-03-13,10.0
2023-03-14,10.0
2023-03-15,10.0
2023-03-16,10.0
2023-03-17,10.0
2023-03-20,9.9375
2023-03-21,10.0
2023-03-22,10.0
2023-03-23,10.0
2023-03-24,10.0
2023-03-27,10.0
2023-03-28,10.0
2023-03-29,10.0
2023-03-30,10.0
2023-03-31,10.0
2023-04-03,10.0
2023-04-04,10.0
2023-04-05,10.0
2023-04-06,10.0
2023-04-10,10.0
2023-04-11,10.0
2023-04-12,10.0
2023-04-13,10.0
2023-04-14,10.0
2023-04-17,10.0
2023-04-18,10.0
2023-04-19,10.0
2023-04-20,10.0
2023-04-24,9.9375
2023-04-25,9.9375
2023-04-26,9.9375
2023-04-27,9.9375
2023-04-28,10.0625
2023-05-02,10.0625
2023-05-03,10.0625
2023-05-04,10.0625
2023-05-05,10.0625
2023-05-08,10.0625
2023-05-09,10.0625
2023-05-10,10.0625
2023-05-11,10.0625
2023-05-12,10.0625
2023-05-15,10.0625
2023-05-16,10.0625
2023-05-17,10.0625
2023-05-18,10.0625
2023-05-19,9.9375
2023-05-22,9.9375
2023-05-23,9.9375
2023-05-24,9.9375
2023-05-25,9.9375
2023-05-26,9.9375
2023-05-29,10.0
2023-05-30,10.0
2023-05-31,10.0
2023-06-01,10.0
2023-06-02,10.0
2023-06-05,9.9375
2023-06-06,9.875
2023-06-07,9.9375
2023-06-09,9.875
2023-06-12,9.875
2023-06-13,9.875
2023-06-14,9.875
2023-06-15,9.875
2023-06-16,9.75
2023-06-19,9.75
2023-06-20,9.75
2023-06-21,9.75
2023-06-22,9.75
2023-06-23,9.75
2023-06-26,9.5
2023-06-27,9.5
2023-06-28,9.5
2023-06-29,9.5
2023-06-30,9.25
2023-07-03,9.25
2023-07-04,9.25
2023-07-05,9.25
2023-07-06,9.25
2023-07-07,9.25
2023-07-10,9.25
2023-07-11,9.25
2023-07-12,9.25
2023-07-13,9.25
2023-07-14,9.25
2023-07-17,9.25
2023-07-18,9.25
2023-07-19,9.25
2023-07-20,9.25
2023-07-21,9.25
2023-07-24,9.25
2023-07-25,9.25
2023-07-26,9.25
2023-07-27,9.25
2023-07-28,9.125
2023-07-31,9.0625
2023-08-01,9.0625
2023-08-02,9.0
2023-08-03,9.0
2023-08-04,9.0
2023-08-07,9.0
2023-08-08,9.0
2023-08-09,9.0
2023-08-10,9.0
2023-08-11,8.875
2023-08-14,8.875
2023-08-15,8.875
2023-08-16,8.875
2023-08-17,8.875
2023-08-18,8.875
2023-08-21,8.875
2023-08-22,8.875
2023-08-23,8.875
2023-08-24,8.875
2023-08-25,8.875
2023-08-28,8.875
2023-08-29,8.875
2023-08-30,8.875
2023-08-31,8.875
2023-09-01,8.875
2023-09-04,9.0
2023-09-05,9.0
2023-09-06,9.0
2023-09-08,9.0
2023-09-11,8.9375
2023-09-12,9.125
2023-09-13,9.125
2023-09-14,9.125
2023-09-15,9.125
2023-09-18,9.125
2023-09-19,9.125
2023-09-20,9.125
2023-09-21,9.125
2023-09-22,9.125
2023-09-25,9.125
2023-09-26,9.125
2023-09-27,9.125
2023-09-28,9.125
2023-09-29,9.25
2023-10-02,9.25
2023-10-03,9.25
2023-10-04,9.25
2023-10-05,9.25
2023-10-06,9.25
2023-10-09,9.1875
2023-10-10,9.1875
2023-10-11,9.25
2023-10-13,9.25
2023-10-16,9.3125
2023-10-17,9.3125
2023-10-18,9.25
2023-10-19,9.25
2023-10-20,9.25
2023-10-23,9.25
2023-10-24,9.25
2023-10-25,9.25
2023-10-26,9.25
2023-10-27,9.375
2023-10-30,9.375
2023-10-31,9.375
2023-11-01,9.375
2023-11-03,9.375
2023-11-06,9.375
2023-11-07,9.375
2023-11-08,9.375
2023-11-09,9.375
2023-11-10,9.375
2023-11-13,9.375
2023-11-14,9.375
2023-11-16,9.375
2023-11-17,9.375
2023-11-20,9.375
2023-11-21,9.375
2023-11-22,9.375
2023-11-23,9.375
2023-11-24,9.375
2023-11-27,9.375
2023-11-28,9.375
2023-11-29,9.26
2023-11-30,9.26
2023-12-01,9.26
2023-12-04,9.254999999999999
2023-12-05,9.26
2023-12-06,9.26
2023-12-07,9.26
2023-12-08,9.26
2023-12-11,9.3125
2023-12-12,9.375
2023-12-13,9.375
2023-12-14,9.375
2023-12-15,9.1875
2023-12-18,9.25
2023-12-19,9.1875
2023-12-20,9.1875
2023-12-21,9.1875
2023-12-22,9.0625
2023-12-26,9.0625
2023-12-27,9.0625
2023-12-28,9.0625
2023-12-29,9.0625
2024-01-02,8.375
2024-01-03,8.375
2024-01-04,8.375
2024-01-05,8.375
2024-01-08,8.375
2024-01-09,8.375
2024-01-10,8.375
2024-01-11,8.375
2024-01-12,8.5625
2024-01-15,8.5
2024-01-16,8.5
2024-01-17,8.5
2024-01-18,8.5
2024-01-19,8.5
2024-01-22,8.5
2024-01-23,8.5
2024-01-24,8.5
2024-01-25,8.5
2024-01-26,8.5
2024-01-29,8.5
2024-01-30,8.5
2024-01-31,8.5
2024-02-01,8.5625
2024-02-02,8.5625
2024-02-05,8.5625
2024-02-06,8.5625
2024-02-07,8.5625
2024-02-08,8.5625
2024-02-09,8.5625
2024-02-14,8.5625
2024-02-15,8.5625
2024-02-16,8.5625
2024-02-19,8.5
2024-02-20,8.5
2024-02-21,8.5
2024-02-22,8.5
2024-02-23,8.5
2024-02-26,8.5
2024-02-27,8.5
2024-02-28,8.5
2024-02-29,8.5
2024-03-01,8.5
2024-03-04,8.5
2024-03-05,8.5
2024-03-06,8.5
2024-03-07,8.5
2024-03-08,8.5
2024-03-11,8.5
2024-03-12,8.5
2024-03-13,8.5
2024-03-14,8.5
2024-03-15,8.5
2024-03-18,8.5
2024-03-19,8.5
2024-03-20,8.5
2024-03-21,8.5625
2024-03-22,8.5625
2024-03-25,8.5625
2024-03-26,8.5625
2024-03-27,8.5625
2024-03-28,8.5625
2024-04-01,8.5625
2024-04-02,8.5625
2024-04-03,8.5625
2024-04-04,8.5625
2024-04-05,8.5625
2024-04-08,8.5625
2024-04-09,8.5625
2024-04-10,8.5625
2024-04-11,8.5625
2024-04-12,8.5625
2024-04-15,8.5625
2024-04-16,8.5625
2024-04-17,8.5625
2024-04-18,8.5625
2024-04-19,8.7575
2024-04-22,8.875
2024-04-23,8.875
2024-04-24,8.875
2024-04-25,8.875
2024-04-26,8.875
2024-04-29,8.875
2024-04-30,8.875
2024-05-02,8.875
2024-05-03,8.875
2024-05-06,8.875
2024-05-07,8.875
2024-05-08,8.875
2024-05-09,8.875
2024-05-10,8.875
2024-05-13,8.875
2024-05-14,8.875
2024-05-15,8.75
2024-05-16,8.75
2024-05-17,9.0
2024-05-20,9.0
2024-05-21,9.0
2024-05-22,9.0
2024-05-23,9.0
2024-05-24,9.0
2024-05-27,9.0
2024-05-28,9.04575
2024-05-29,9.125
2024-05-31,9.125
2024-06-03,9.125
2024-06-04,9.125
2024-06-05,9.125
2024-06-06,9.125
2024-06-07,9.125
2024-06-10,9.125
2024-06-11,9.25
2024-06-12,9.25
2024-06-13,9.25
2024-06-14,9.5
2024-06-17,9.5
2024-06-18,9.5
2024-06-19,9.5
2024-06-20,9.5
2024-06-21,9.5
2024-06-24,9.5
2024-06-25,9.5
2024-06-26,9.5
2024-06-27,9.5
2024-06-28,9.5
2024-07-01,9.5
2024-07-02,9.5
2024-07-03,9.5
2024-07-04,9.5
2024-07-05,9.5
2024-07-08,9.5
2024-07-09,9.5
2024-07-10,9.625
2024-07-11,9.625
2024-07-12,9.625
2024-07-15,9.625
2024-07-16,9.625
2024-07-17,9.625
2024-07-18,9.625
2024-07-19,9.75
2024-07-22,9.75
2024-07-23,9.75
2024-07-24,9.75
2024-07-25,9.9375
2024-07-26,10.0
2024-07-29,10.0
2024-07-30,10.0
2024-07-31,10.0
2024-08-01,10.0
2024-08-02,10.0
2024-08-05,10.0
2024-08-06,10.0
2024-08-07,10.0
2024-08-08,10.0
2024-08-09,10.0
2024-08-12,10.0
2024-08-13,10.0
2024-08-14,10.0
2024-08-15,10.0
2024-08-16,10.0
2024-08-19,10.0
2024-08-20,10.0
2024-08-21,10.0
2024-08-22,10.0
2024-08-23,9.875
2024-08-26,9.875
2024-08-27,9.875
2024-08-28,9.875
2024-08-29,9.875
2024-08-30,9.875
2024-09-02,9.875
2024-09-03,9.875
2024-09-04,9.875
2024-09-05,9.875
2024-09-06,9.9375
2024-09-09,9.9375
2024-09-10,9.9375
2024-09-11,9.9375
2024-09-12,9.9375
2024-09-13,10.3125
2024-09-16,10.3125
2024-09-17,10.3125
2024-09-18,10.3125
2024-09-19,10.25
2024-09-20,10.875
2024-09-23,10.875
2024-09-24,10.875
2024-09-25,10.875
2024-09-26,10.875
2024-09-27,10.875
2024-09-30,10.875
2024-10-01,10.875
2024-10-02,10.875
2024-10-03,10.875
2024-10-04,10.875
2024-10-07,10.875
2024-10-08,10.875
2024-10-09,10.9375
2024-10-10,10.9375
2024-10-11,11.0625
2024-10-14,11.25
2024-10-15,11.25
2024-10-16,11.25
2024-10-17,11.25
2024-10-18,11.3125
2024-10-21,11.5625
2024-10-22,11.5625
2024-10-23,11.5625
2024-10-24,11.5625
2024-10-25,11.5625
2024-10-28,11.5625
2024-10-29,11.5625
2024-10-30,11.5625
2024-10-31,11.5625
2024-11-01,11.75
2024-11-04,11.75
2024-11-05,11.75
2024-11-06,11.75
2024-11-07,11.75
2024-11-08,12.0
2024-11-11,12.0
2024-11-12,12.0
2024-11-13,12.0
2024-11-14,12.125
2024-11-18,12.125
2024-11-19,12.125
2024-11-21,12.125
2024-11-22,12.625
2024-11-25,12.625
2024-11-26,12.625
2024-11-27,12.625
2024-11-28,12.625
2024-11-29,12.75
2024-12-02,12.9375
2024-12-03,12.9375
2024-12-04,12.9375
2024-12-05,13.1875
2024-12-06,13.625
2024-12-09,13.625
2024-12-10,13.75
2024-12-11,13.75
2024-12-12,13.75
2024-12-13,13.875
2024-12-16,13.875
2024-12-17,14.625
2024-12-18,14.625
2024-12-19,14.625
2024-12-20,15.0
2024-12-23,15.0
2024-12-24,15.0
2024-12-26,15.0
2024-12-27,15.125
2024-12-30,15.125
2024-12-31,15.125
2025-01-02,12.25
2025-01-03,12.25
2025-01-06,12.25
2025-01-07,12.25
2025-01-08,12.25
2025-01-09,12.25
2025-01-10,13.0
2025-01-13,13.0
2025-01-14,13.0
2025-01-15,13.0
2025-01-16,13.0
2025-01-17,12.6875
2025-01-20,12.4375
2025-01-21,12.4375
2025-01-22,12.4375
2025-01-23,12.4375
2025-01-24,12.9375
2025-01-27,12.9375
2025-01-28,12.9375
2025-01-29,12.9375
2025-01-30,12.9375
2025-01-31,14.25
2025-02-03,14.25
2025-02-04,14.25
2025-02-05,14.25
2025-02-06,14.25
2025-02-07,14.0
2025-02-10,14.0
2025-02-11,13.8125
2025-02-12,13.8125
2025-02-13,13.75
2025-02-14,13.625
2025-02-17,13.625
2025-02-18,13.625
2025-02-19,13.625
2025-02-20,13.625
2025-02-21,13.5
2025-02-24,13.5
2025-02-25,13.5
2025-02-26,13.5
2025-02-27,13.5
2025-02-28,13.5
2025-03-05,13.5
2025-03-06,13.5
2025-03-07,13.5
2025-03-10,13.5
2025-03-11,13.5
2025-03-12,13.5
2025-03-13,13.5
2025-03-14,13.375
2025-03-17,13.375
2025-03-18,13.375
2025-03-19,13.375
2025-03-20,13.5
2025-03-21,13.5
2025-03-24,13.5
2025-03-25,13.5
2025-03-26,13.5
2025-03-27,13.5
2025-03-28,13.625
2025-03-31,13.625
2025-04-01,13.625
2025-04-02,13.625
2025-04-03,13.625
2025-04-04,13.625
2025-04-07,13.625
2025-04-08,13.625
2025-04-09,13.625
2025-04-10,13.625
2025-04-11,13.75
2025-04-14,13.75
2025-04-15,13.75
2025-04-16,13.75
2025-04-17,13.75
2025-04-22,13.75
2025-04-23,13.75
2025-04-24,13.75
2025-04-25,13.75
2025-04-28,13.75
2025-04-29,13.75
2025-04-30,13.75
2025-05-02,13.75
2025-05-05,13.75
2025-05-06,13.75
2025-05-07,13.75
2025-05-08,13.75
2025-05-09,13.375
2025-05-12,13.375
2025-05-13,13.375
2025-05-14,13.25
2025-05-15,13.25
2025-05-16,13.25
2025-05-19,13.25
2025-05-20,13.25
2025-05-21,13.25
2025-05-22,13.25
2025-05-23,13.25
2025-05-26,13.25
2025-05-27,13.25
2025-05-28,13.25
2025-05-29,13.25
2025-05-30,13.25
2025-06-02,13.0
2025-06-03,13.0
2025-06-04,13.0
2025-06-05,13.0
2025-06-06,13.0
2025-06-09,13.0
2025-06-10,13.0
2025-06-11,13.0
2025-06-12,13.0
2025-06-13,13.0
2025-06-16,13.0
2025-06-17,13.0
2025-06-18,13.0
2025-06-20,13.0
2025-06-23,13.0
2025-06-24,13.0
2025-06-25,13.0
2025-06-26,13.0
2025-06-27,13.0
2025-06-30,12.5
2025-07-01,12.5
2025-07-02,12.5
2025-07-03,12.5
2025-07-04,12.5
2025-07-07,12.5
2025-07-08,12.5
2025-07-09,12.5
2025-07-10,12.625
2025-07-11,12.625
2025-07-14,12.625
2025-07-15,12.625
2025-07-16,12.625
2025-07-17,12.625
2025-07-18,12.625
2025-07-21,12.625
2025-07-22,12.625
2025-07-23,12.625
2025-07-24,12.625
2025-07-25,12.625
2025-07-28,12.5625
2025-07-29,12.5625
2025-07-30,12.5625
2025-07-31,12.5625
2025-08-01,12.625
2025-08-04,12.625
2025-08-05,12.625
2025-08-06,12.625
2025-08-07,12.625
2025-08-08,12.75
2025-08-11,12.75
2025-08-12,12.75
2025-08-13,12.75
2025-08-14,12.6875
2025-08-15,12.6875
2025-08-18,12.8125
2025-08-19,12.8125
2025-08-20,12.8125
2025-08-21,12.8125
2025-08-22,12.625
2025-08-25,12.625
2025-08-26,12.625
2025-08-27,12.625
2025-08-28,12.625
2025-08-29,12.5
2025-09-01,12.5
2025-09-02,12.5
2025-09-03,12.5
2025-09-04,12.5
2025-09-05,12.5
2025-09-08,12.5625
2025-09-09,12.5625
2025-09-10,12.5625
2025-09-11,12.5
2025-09-12,12.5
2025-09-15,12.5
2025-09-16,12.5
2025-09-17,12.5
2025-09-18,12.5
2025-09-19,12.5
2025-09-22,12.5
2025-09-23,12.5
2025-09-24,12.5
2025-09-25,12.5
2025-09-26,12.5
2025-09-29,12.5
2025-09-30,12.5
2025-10-01,12.5
2025-10-02,12.5
2025-10-03,12.5
2025-10-06,12.5
2025-10-07,12.5
2025-10-08,12.5
2025-10-09,12.5
2025-10-10,12.5
2025-10-13,12.5
2025-10-14,12.5
2025-10-15,12.5
2025-10-16,12.5
2025-10-17,12.5
2025-10-20,12.5
2025-10-21,12.5
2025-10-22,12.5
2025-10-23,12.5
2025-10-24,12.5
2025-10-27,12.5
2025-10-28,12.5
2025-10-29,12.5
2025-10-30,12.5
2025-10-31,12.5
2025-11-03,12.5
2025-11-04,12.5
2025-11-05,12.5
2025-11-06,12.5
2025-11-07,12.5
2025-11-10,12.5
2025-11-11,12.5
2025-11-12,12.5
2025-11-13,12.5
2025-11-14,12.5
2025-11-17,12.5
2025-11-18,12.5
2025-11-19,12.5
2025-11-21,12.5
2025-11-24,12.5
2025-11-25,12.5
2025-11-26,12.5
2025-11-27,12.5
2025-11-28,12.5
2025-12-01,12.5
2025-12-02,12.5
2025-12-03,12.5
2025-12-04,12.5
2025-12-05,12.5
2025-12-08,12.375
2025-12-09,12.375
2025-12-10,12.125
2025-12-11,12.125
2025-12-12,12.25
2025-12-15,12.25
2025-12-16,12.25
2025-12-17,12.25
2025-12-18,12.1875
2025-12-19,12.125
2025-12-22,12.125
2025-12-23,12.125
2025-12-24,12.125
2025-12-26,12.125
2025-12-29,12.125
2025-12-30,12.125
2025-12-31,12.125
2026-01-02,10.75
2026-01-05,10.75
2026-01-06,10.75
2026-01-07,10.75
2026-01-08,10.75
2026-01-09,10.75
2026-01-12,11.0
2026-01-13,11.0
2026-01-14,11.0
2026-01-15,11.0
2026-01-16,11.0
2026-01-19,10.875
2026-01-20,10.875
2026-01-21,10.875
2026-01-22,10.875
2026-01-23,10.25
2026-01-26,10.25
2026-01-27,10.25
2026-01-28,10.25
2026-01-29,10.25
2026-01-30,10.75
2026-02-02,10.75
2026-02-03,10.75
2026-02-04,10.75
2026-02-05,10.5
2026-02-06,10.5
2026-02-09,10.5
2026-02-10,10.5
2026-02-11,10.5
2026-02-12,10.5
2026-02-13,10.5
2026-02-18,10.5
2026-02-19,10.5
2026-02-20,10.5
2026-02-23,10.5
2026-02-24,10.5
2026-02-25,10.5
2026-02-26,10.5
2026-02-27,10.5
2026-03-02,10.5
2026-03-03,10.5
2026-03-04,10.5
2026-03-05,10.5
2026-03-06,10.5
2026-03-09,10.5
2026-03-10,10.5
2026-03-11,10.5
2026-03-12,10.5
2026-03-13,10.5
2026-03-16,10.5
2026-03-17,10.5
2026-03-18,10.5
2026-03-19,10.5
2026-03-20,10.5
2026-03-23,10.5
2026-03-24,10.5
2026-03-25,10.5
2026-03-26,10.5625
2026-03-27,10.5
2026-03-30,10.5
2026-03-31,10.5
2026-04-01,10.5
2026-04-02,10.5
2026-04-06,10.5
2026-04-07,10.5
2026-04-08,10.5
2026-04-09,10.5
2026-04-10,10.5
2026-04-13,10.5
2026-04-14,10.5
2026-04-15,10.5
2026-04-16,10.5
2026-04-17,10.5
2026-04-20,10.5
2026-04-22,10.5
2026-04-23,10.625
2026-04-24,10.75
2026-04-27,10.75
2026-04-28,10.75
2026-04-29,10.75
2026-04-30,10.75
2026-05-04,10.75
2026-05-05,10.75
2026-05-06,10.75
2026-05-07,10.75
2026-05-08,10.9375
2026-05-11,10.9375
2026-05-12,10.875
2026-05-13,10.875
2026-05-14,10.875
2026-05-15,10.875
2026-05-18,10.875
2026-05-19,10.875
2026-05-20,10.875
2026-05-21,10.875
2026-05-22,10.875
2026-05-25,10.875
2026-05-26,10.875
2026-05-27,10.875
2026-05-28,10.875
2026-05-29,10.875
2026-06-01,10.875
2026-06-02,10.875
2026-06-03,10.875
2026-06-05,10.875
2026-06-08,10.875
2026-06-09,10.875
2026-06-10,11.125
2026-06-11,11.125
2026-06-12,11.4375
2026-06-15,11.4375
2026-06-16,11.4375
2026-06-17,11.4375
2026-06-18,11.4375
2026-06-19,11.5625
2026-06-22,11.5625
2026-06-23,11.5625
2026-06-24,11.5625
2026-06-25,11.5625
2026-06-26,11.875
2026-06-29,11.875
2026-06-30,11.875
2026-07-01,11.875
2026-07-02,11.875
2026-07-03,11.875
2026-07-06,11.875
2026-07-07,11.875
2026-07-08,11.875
2026-07-09,11.875
2026-07-10,12.0
2026-07-13,11.875
2026-07-14,12.0
2026-07-15,12.0
2026-07-16,12.0
2026-07-17,12.0625
2026-07-20,12.25
2026-07-21,12.25
2026-07-22,12.25
2026-07-23,12.25
2026-07-24,12.125
2026-07-27,11.8125
2026-07-28,12.0
2026-07-29,12.125
2026-07-30,12.125
2026-07-31,12.125
2026-08-03,12.125
2026-08-04,12.125
2026-08-05,12.125
2026-08-06,12.125
2026-08-07,12.125
2026-08-10,12.125
2026-08-11,12.125
2026-08-12,12.125
2026-08-13,12.125
2026-08-14,12.125
2026-08-17,12.125
2026-08-18,12.125
2026-08-19,12.125
2026-08-20,12.125
2026-08-21,12.125
2026-08-24,12.125
2026-08-25,12.125
2026-08-26,12.125
2026-08-27,12.125
2026-08-28,12.125
