data,risco_brasil
2001-01-01,
2001-01-02,762.0
2001-01-03,738.0
2001-01-04,737.0
2001-01-05,740.0
2001-01-06,
2001-01-07,
2001-01-08,751.0
2001-01-09,750.0
2001-01-10,748.0
2001-01-11,739.0
2001-01-12,728.0
2001-01-13,
2001-01-14,
2001-01-15,723.0
2001-01-16,732.0
2001-01-17,729.0
2001-01-18,726.0
2001-01-19,717.0
2001-01-20,
2001-01-21,
2001-01-22,708.0
2001-01-23,697.0
2001-01-24,694.0
2001-01-25,699.0
2001-01-26,683.0
2001-01-27,
2001-01-28,
2001-01-29,668.0
2001-01-30,680.0
2001-01-31,677.0
2001-02-01,687.0
2001-02-02,687.0
2001-02-03,
2001-02-04,
2001-02-05,702.0
2001-02-06,693.0
2001-02-07,700.0
2001-02-08,689.0
2001-02-09,696.0
2001-02-10,
2001-02-11,
2001-02-12,694.0
2001-02-13,693.0
2001-02-14,689.0
2001-02-15,680.0
2001-02-16,692.0
2001-02-17,
2001-02-18,
2001-02-19,698.0
2001-02-20,715.0
2001-02-21,735.0
2001-02-22,728.0
2001-02-23,731.0
2001-02-24,
2001-02-25,
2001-02-26,728.0
2001-02-27,745.0
2001-02-28,753.0
2001-03-01,742.0
2001-03-02,729.0
2001-03-03,
2001-03-04,
2001-03-05,718.0
2001-03-06,714.0
2001-03-07,713.0
2001-03-08,721.0
2001-03-09,711.0
2001-03-10,
2001-03-11,
2001-03-12,728.0
2001-03-13,734.0
2001-03-14,744.0
2001-03-15,758.0
2001-03-16,775.0
2001-03-17,
2001-03-18,
2001-03-19,797.0
2001-03-20,790.0
2001-03-21,785.0
2001-03-22,831.0
2001-03-23,853.0
2001-03-24,
2001-03-25,
2001-03-26,810.0
2001-03-27,788.0
2001-03-28,788.0
2001-03-29,808.0
2001-03-30,814.0
2001-03-31,
2001-04-01,
2001-04-02,810.0
2001-04-03,813.0
2001-04-04,807.0
2001-04-05,793.0
2001-04-06,792.0
2001-04-07,
2001-04-08,
2001-04-09,774.0
2001-04-10,764.0
2001-04-11,761.0
2001-04-12,761.0
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,786.0
2001-04-17,784.0
2001-04-18,780.0
2001-04-19,800.0
2001-04-20,839.0
2001-04-21,
2001-04-22,
2001-04-23,898.0
2001-04-24,880.0
2001-04-25,864.0
2001-04-26,853.0
2001-04-27,810.0
2001-04-28,
2001-04-29,
2001-04-30,821.0
2001-05-01,823.0
2001-05-02,837.0
2001-05-03,824.0
2001-05-04,812.0
2001-05-05,
2001-05-06,
2001-05-07,812.0
2001-05-08,819.0
2001-05-09,833.0
2001-05-10,827.0
2001-05-11,836.0
2001-05-12,
2001-05-13,
2001-05-14,859.0
2001-05-15,856.0
2001-05-16,830.0
2001-05-17,827.0
2001-05-18,820.0
2001-05-19,
2001-05-20,
2001-05-21,817.0
2001-05-22,817.0
2001-05-23,834.0
2001-05-24,836.0
2001-05-25,853.0
2001-05-26,
2001-05-27,
2001-05-28,853.0
2001-05-29,858.0
2001-05-30,860.0
2001-05-31,857.0
2001-06-01,860.0
2001-06-02,
2001-06-03,
2001-06-04,828.0
2001-06-05,804.0
2001-06-06,822.0
2001-06-07,803.0
2001-06-08,794.0
2001-06-09,
2001-06-10,
2001-06-11,794.0
2001-06-12,810.0
2001-06-13,825.0
2001-06-14,842.0
2001-06-15,842.0
2001-06-16,
2001-06-17,
2001-06-18,893.0
2001-06-19,878.0
2001-06-20,865.0
2001-06-21,843.0
2001-06-22,836.0
2001-06-23,
2001-06-24,
2001-06-25,829.0
2001-06-26,835.0
2001-06-27,847.0
2001-06-28,844.0
2001-06-29,841.0
2001-06-30,
2001-07-01,
2001-07-02,853.0
2001-07-03,852.0
2001-07-04,869.0
2001-07-05,894.0
2001-07-06,889.0
2001-07-07,
2001-07-08,
2001-07-09,887.0
2001-07-10,903.0
2001-07-11,972.0
2001-07-12,1028.0
2001-07-13,999.0
2001-07-14,
2001-07-15,
2001-07-16,1004.0
2001-07-17,940.0
2001-07-18,980.0
2001-07-19,975.0
2001-07-20,944.0
2001-07-21,
2001-07-22,
2001-07-23,921.0
2001-07-24,932.0
2001-07-25,916.0
2001-07-26,959.0
2001-07-27,975.0
2001-07-28,
2001-07-29,
2001-07-30,972.0
2001-07-31,972.0
2001-08-01,975.0
2001-08-02,949.0
2001-08-03,954.0
2001-08-04,
2001-08-05,
2001-08-06,928.0
2001-08-07,925.0
2001-08-08,904.0
2001-08-09,920.0
2001-08-10,912.0
2001-08-11,
2001-08-12,
2001-08-13,927.0
2001-08-14,943.0
2001-08-15,937.0
2001-08-16,932.0
2001-08-17,982.0
2001-08-18,
2001-08-19,
2001-08-20,989.0
2001-08-21,1010.0
2001-08-22,939.0
2001-08-23,943.0
2001-08-24,946.0
2001-08-25,
2001-08-26,
2001-08-27,953.0
2001-08-28,941.0
2001-08-29,933.0
2001-08-30,950.0
2001-08-31,952.0
2001-09-01,
2001-09-02,
2001-09-03,952.0
2001-09-04,923.0
2001-09-05,931.0
2001-09-06,955.0
2001-09-07,971.0
2001-09-08,
2001-09-09,
2001-09-10,968.0
2001-09-11,961.0
2001-09-12,961.0
2001-09-13,961.0
2001-09-14,961.0
2001-09-15,
2001-09-16,
2001-09-17,1090.0
2001-09-18,1073.0
2001-09-19,1076.0
2001-09-20,1102.0
2001-09-21,1151.0
2001-09-22,
2001-09-23,
2001-09-24,1145.0
2001-09-25,1152.0
2001-09-26,1188.0
2001-09-27,1183.0
2001-09-28,1163.0
2001-09-29,
2001-09-30,
2001-10-01,1191.0
2001-10-02,1192.0
2001-10-03,1215.0
2001-10-04,1241.0
2001-10-05,1246.0
2001-10-06,
2001-10-07,
2001-10-08,1256.0
2001-10-09,1232.0
2001-10-10,1188.0
2001-10-11,1172.0
2001-10-12,1186.0
2001-10-13,
2001-10-14,
2001-10-15,1163.0
2001-10-16,1136.0
2001-10-17,1119.0
2001-10-18,1129.0
2001-10-19,1094.0
2001-10-20,
2001-10-21,
2001-10-22,1074.0
2001-10-23,1090.0
2001-10-24,1105.0
2001-10-25,1119.0
2001-10-26,1129.0
2001-10-27,
2001-10-28,
2001-10-29,1191.0
2001-10-30,1180.0
2001-10-31,1179.0
2001-11-01,1191.0
2001-11-02,1177.0
2001-11-03,
2001-11-04,
2001-11-05,1139.0
2001-11-06,1123.0
2001-11-07,1083.0
2001-11-08,1054.0
2001-11-09,1054.0
2001-11-10,
2001-11-11,
2001-11-12,1074.0
2001-11-13,1010.0
2001-11-14,988.0
2001-11-15,963.0
2001-11-16,957.0
2001-11-17,
2001-11-18,
2001-11-19,919.0
2001-11-20,925.0
2001-11-21,915.0
2001-11-22,923.0
2001-11-23,907.0
2001-11-24,
2001-11-25,
2001-11-26,875.0
2001-11-27,894.0
2001-11-28,928.0
2001-11-29,983.0
2001-11-30,978.0
2001-12-01,
2001-12-02,
2001-12-03,928.0
2001-12-04,912.0
2001-12-05,885.0
2001-12-06,894.0
2001-12-07,878.0
2001-12-08,
2001-12-09,
2001-12-10,875.0
2001-12-11,875.0
2001-12-12,856.0
2001-12-13,864.0
2001-12-14,860.0
2001-12-15,
2001-12-16,
2001-12-17,878.0
2001-12-18,874.0
2001-12-19,887.0
2001-12-20,904.0
2001-12-21,892.0
2001-12-22,
2001-12-23,
2001-12-24,898.0
2001-12-25,903.0
2001-12-26,896.0
2001-12-27,884.0
2001-12-28,859.0
2001-12-29,
2001-12-30,
2001-12-31,870.0
2002-01-01,
2002-01-02,824.0
2002-01-03,805.0
2002-01-04,806.0
2002-01-05,
2002-01-06,
2002-01-07,820.0
2002-01-08,826.0
2002-01-09,841.0
2002-01-10,857.0
2002-01-11,874.0
2002-01-12,
2002-01-13,
2002-01-14,869.0
2002-01-15,863.0
2002-01-16,867.0
2002-01-17,853.0
2002-01-18,839.0
2002-01-19,
2002-01-20,
2002-01-21,842.0
2002-01-22,828.0
2002-01-23,817.0
2002-01-24,827.0
2002-01-25,828.0
2002-01-26,
2002-01-27,
2002-01-28,833.0
2002-01-29,856.0
2002-01-30,858.0
2002-01-31,965.0
2002-02-01,881.0
2002-02-02,
2002-02-03,
2002-02-04,890.0
2002-02-05,876.0
2002-02-06,869.0
2002-02-07,884.0
2002-02-08,885.0
2002-02-09,
2002-02-10,
2002-02-11,874.0
2002-02-12,856.0
2002-02-13,828.0
2002-02-14,836.0
2002-02-15,843.0
2002-02-16,
2002-02-17,
2002-02-18,842.0
2002-02-19,836.0
2002-02-20,821.0
2002-02-21,829.0
2002-02-22,824.0
2002-02-23,
2002-02-24,
2002-02-25,808.0
2002-02-26,806.0
2002-02-27,782.0
2002-02-28,786.0
2002-03-01,769.0
2002-03-02,
2002-03-03,
2002-03-04,755.0
2002-03-05,759.0
2002-03-06,766.0
2002-03-07,767.0
2002-03-08,743.0
2002-03-09,
2002-03-10,
2002-03-11,740.0
2002-03-12,727.0
2002-03-13,717.0
2002-03-14,698.0
2002-03-15,703.0
2002-03-16,
2002-03-17,
2002-03-18,705.0
2002-03-19,705.0
2002-03-20,698.0
2002-03-21,718.0
2002-03-22,728.0
2002-03-23,
2002-03-24,
2002-03-25,731.0
2002-03-26,723.0
2002-03-27,725.0
2002-03-28,717.0
2002-03-29,717.0
2002-03-30,
2002-03-31,
2002-04-01,718.0
2002-04-02,720.0
2002-04-03,728.0
2002-04-04,733.0
2002-04-05,737.0
2002-04-06,
2002-04-07,
2002-04-08,744.0
2002-04-09,746.0
2002-04-10,746.0
2002-04-11,739.0
2002-04-12,722.0
2002-04-13,
2002-04-14,
2002-04-15,748.0
2002-04-16,732.0
2002-04-17,733.0
2002-04-18,740.0
2002-04-19,741.0
2002-04-20,
2002-04-21,
2002-04-22,751.0
2002-04-23,772.0
2002-04-24,783.0
2002-04-25,794.0
2002-04-26,815.0
2002-04-27,
2002-04-28,
2002-04-29,825.0
2002-04-30,857.0
2002-05-01,854.0
2002-05-02,883.0
2002-05-03,879.0
2002-05-04,
2002-05-05,
2002-05-06,906.0
2002-05-07,903.0
2002-05-08,902.0
2002-05-09,949.0
2002-05-10,945.0
2002-05-11,
2002-05-12,
2002-05-13,973.0
2002-05-14,950.0
2002-05-15,921.0
2002-05-16,905.0
2002-05-17,919.0
2002-05-18,
2002-05-19,
2002-05-20,928.0
2002-05-21,940.0
2002-05-22,959.0
2002-05-23,972.0
2002-05-24,990.0
2002-05-25,
2002-05-26,
2002-05-27,982.0
2002-05-28,984.0
2002-05-29,979.0
2002-05-30,980.0
2002-05-31,976.0
2002-06-01,
2002-06-02,
2002-06-03,1006.0
2002-06-04,1072.0
2002-06-05,1127.0
2002-06-06,1199.0
2002-06-07,1181.0
2002-06-08,
2002-06-09,
2002-06-10,1144.0
2002-06-11,1208.0
2002-06-12,1296.0
2002-06-13,1237.0
2002-06-14,1315.0
2002-06-15,
2002-06-16,
2002-06-17,1250.0
2002-06-18,1313.0
2002-06-19,1382.0
2002-06-20,1593.0
2002-06-21,1706.0
2002-06-22,
2002-06-23,
2002-06-24,1524.0
2002-06-25,1631.0
2002-06-26,1709.0
2002-06-27,1599.0
2002-06-28,1527.0
2002-06-29,
2002-06-30,
2002-07-01,1599.0
2002-07-02,1682.0
2002-07-03,1727.0
2002-07-04,1718.0
2002-07-05,1715.0
2002-07-06,
2002-07-07,
2002-07-08,1687.0
2002-07-09,1610.0
2002-07-10,1630.0
2002-07-11,1548.0
2002-07-12,1514.0
2002-07-13,
2002-07-14,
2002-07-15,1546.0
2002-07-16,1554.0
2002-07-17,1551.0
2002-07-18,1510.0
2002-07-19,1550.0
2002-07-20,
2002-07-21,
2002-07-22,1619.0
2002-07-23,1700.0
2002-07-24,1751.0
2002-07-25,1849.0
2002-07-26,1991.0
2002-07-27,
2002-07-28,
2002-07-29,2164.0
2002-07-30,2390.0
2002-07-31,2307.0
2002-08-01,2060.0
2002-08-02,2047.0
2002-08-03,
2002-08-04,
2002-08-05,2180.0
2002-08-06,2126.0
2002-08-07,1922.0
2002-08-08,1759.0
2002-08-09,2005.0
2002-08-10,
2002-08-11,
2002-08-12,2221.0
2002-08-13,2284.0
2002-08-14,2159.0
2002-08-15,2177.0
2002-08-16,2091.0
2002-08-17,
2002-08-18,
2002-08-19,1994.0
2002-08-20,2017.0
2002-08-21,1877.0
2002-08-22,1903.0
2002-08-23,1845.0
2002-08-24,
2002-08-25,
2002-08-26,1767.0
2002-08-27,1717.0
2002-08-28,1717.0
2002-08-29,1661.0
2002-08-30,1633.0
2002-08-31,
2002-09-01,
2002-09-02,1618.0
2002-09-03,1729.0
2002-09-04,1698.0
2002-09-05,1708.0
2002-09-06,1734.0
2002-09-07,
2002-09-08,
2002-09-09,1672.0
2002-09-10,1690.0
2002-09-11,1706.0
2002-09-12,1704.0
2002-09-13,1719.0
2002-09-14,
2002-09-15,
2002-09-16,1719.0
2002-09-17,1862.0
2002-09-18,1942.0
2002-09-19,2050.0
2002-09-20,1982.0
2002-09-21,
2002-09-22,
2002-09-23,2207.0
2002-09-24,2213.0
2002-09-25,2179.0
2002-09-26,2227.0
2002-09-27,2443.0
2002-09-28,
2002-09-29,
2002-09-30,2397.0
2002-10-01,2213.0
2002-10-02,2153.0
2002-10-03,2037.0
2002-10-04,1960.0
2002-10-05,
2002-10-06,
2002-10-07,2040.0
2002-10-08,2099.0
2002-10-09,2271.0
2002-10-10,2271.0
2002-10-11,2220.0
2002-10-12,
2002-10-13,
2002-10-14,2264.0
2002-10-15,2280.0
2002-10-16,2272.0
2002-10-17,2064.0
2002-10-18,1952.0
2002-10-19,
2002-10-20,
2002-10-21,1988.0
2002-10-22,1928.0
2002-10-23,1883.0
2002-10-24,1829.0
2002-10-25,1785.0
2002-10-26,
2002-10-27,
2002-10-28,1850.0
2002-10-29,1901.0
2002-10-30,1786.0
2002-10-31,1741.0
2002-11-01,1696.0
2002-11-02,
2002-11-03,
2002-11-04,1722.0
2002-11-05,1750.0
2002-11-06,1785.0
2002-11-07,1780.0
2002-11-08,1732.0
2002-11-09,
2002-11-10,
2002-11-11,1732.0
2002-11-12,1817.0
2002-11-13,1836.0
2002-11-14,1756.0
2002-11-15,1756.0
2002-11-16,
2002-11-17,
2002-11-18,1658.0
2002-11-19,1626.0
2002-11-20,1595.0
2002-11-21,1563.0
2002-11-22,1558.0
2002-11-23,
2002-11-24,
2002-11-25,1594.0
2002-11-26,1661.0
2002-11-27,1624.0
2002-11-28,1624.0
2002-11-29,1586.0
2002-11-30,
2002-12-01,
2002-12-02,1527.0
2002-12-03,1547.0
2002-12-04,1595.0
2002-12-05,1710.0
2002-12-06,1678.0
2002-12-07,
2002-12-08,
2002-12-09,1649.0
2002-12-10,1649.0
2002-12-11,1627.0
2002-12-12,1570.0
2002-12-13,1557.0
2002-12-14,
2002-12-15,
2002-12-16,1486.0
2002-12-17,1507.0
2002-12-18,1461.0
2002-12-19,1418.0
2002-12-20,1397.0
2002-12-21,
2002-12-22,
2002-12-23,1385.0
2002-12-24,1385.0
2002-12-25,
2002-12-26,1417.0
2002-12-27,1426.0
2002-12-28,
2002-12-29,
2002-12-30,1445.0
2002-12-31,1445.0
2003-01-01,
2003-01-02,1374.0
2003-01-03,1374.0
2003-01-04,
2003-01-05,
2003-01-06,1268.0
2003-01-07,1246.0
2003-01-08,1267.0
2003-01-09,1258.0
2003-01-10,1229.0
2003-01-11,
2003-01-12,
2003-01-13,1223.0
2003-01-14,1222.0
2003-01-15,1274.0
2003-01-16,1263.0
2003-01-17,1287.0
2003-01-18,
2003-01-19,
2003-01-20,1287.0
2003-01-21,1360.0
2003-01-22,1398.0
2003-01-23,1369.0
2003-01-24,1427.0
2003-01-25,
2003-01-26,
2003-01-27,1413.0
2003-01-28,1399.0
2003-01-29,1353.0
2003-01-30,1362.0
2003-01-31,1323.0
2003-02-01,
2003-02-02,
2003-02-03,1299.0
2003-02-04,1334.0
2003-02-05,1314.0
2003-02-06,1326.0
2003-02-07,1311.0
2003-02-08,
2003-02-09,
2003-02-10,1316.0
2003-02-11,1302.0
2003-02-12,1322.0
2003-02-13,1351.0
2003-02-14,1339.0
2003-02-15,
2003-02-16,
2003-02-17,1339.0
2003-02-18,1308.0
2003-02-19,1312.0
2003-02-20,1305.0
2003-02-21,1286.0
2003-02-22,
2003-02-23,
2003-02-24,1238.0
2003-02-25,1238.0
2003-02-26,1213.0
2003-02-27,1205.0
2003-02-28,1205.0
2003-03-01,
2003-03-02,
2003-03-03,1205.0
2003-03-04,1205.0
2003-03-05,1164.0
2003-03-06,1111.0
2003-03-07,1116.0
2003-03-08,
2003-03-09,
2003-03-10,1146.0
2003-03-11,1134.0
2003-03-12,1117.0
2003-03-13,1081.0
2003-03-14,1083.0
2003-03-15,
2003-03-16,
2003-03-17,1059.0
2003-03-18,1040.0
2003-03-19,1075.0
2003-03-20,1077.0
2003-03-21,1032.0
2003-03-22,
2003-03-23,
2003-03-24,1066.0
2003-03-25,1045.0
2003-03-26,1021.0
2003-03-27,1045.0
2003-03-28,1030.0
2003-03-29,
2003-03-30,
2003-03-31,1045.0
2003-04-01,993.0
2003-04-02,965.0
2003-04-03,935.0
2003-04-04,939.0
2003-04-05,
2003-04-06,
2003-04-07,903.0
2003-04-08,939.0
2003-04-09,966.0
2003-04-10,961.0
2003-04-11,918.0
2003-04-12,
2003-04-13,
2003-04-14,877.0
2003-04-15,883.0
2003-04-16,900.0
2003-04-17,868.0
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,868.0
2003-04-22,860.0
2003-04-23,848.0
2003-04-24,878.0
2003-04-25,870.0
2003-04-26,
2003-04-27,
2003-04-28,850.0
2003-04-29,839.0
2003-04-30,821.0
2003-05-01,821.0
2003-05-02,777.0
2003-05-03,
2003-05-04,
2003-05-05,784.0
2003-05-06,796.0
2003-05-07,763.0
2003-05-08,753.0
2003-05-09,732.0
2003-05-10,
2003-05-11,
2003-05-12,720.0
2003-05-13,711.0
2003-05-14,753.0
2003-05-15,813.0
2003-05-16,802.0
2003-05-17,
2003-05-18,
2003-05-19,829.0
2003-05-20,852.0
2003-05-21,814.0
2003-05-22,796.0
2003-05-23,783.0
2003-05-24,
2003-05-25,
2003-05-26,783.0
2003-05-27,791.0
2003-05-28,792.0
2003-05-29,786.0
2003-05-30,794.0
2003-05-31,
2003-06-01,
2003-06-02,802.0
2003-06-03,802.0
2003-06-04,774.0
2003-06-05,743.0
2003-06-06,730.0
2003-06-07,
2003-06-08,
2003-06-09,738.0
2003-06-10,744.0
2003-06-11,750.0
2003-06-12,739.0
2003-06-13,726.0
2003-06-14,
2003-06-15,
2003-06-16,696.0
2003-06-17,685.0
2003-06-18,722.0
2003-06-19,741.0
2003-06-20,771.0
2003-06-21,
2003-06-22,
2003-06-23,770.0
2003-06-24,755.0
2003-06-25,752.0
2003-06-26,795.0
2003-06-27,819.0
2003-06-28,
2003-06-29,
2003-06-30,801.0
2003-07-01,780.0
2003-07-02,780.0
2003-07-03,797.0
2003-07-04,799.0
2003-07-05,
2003-07-06,
2003-07-07,841.0
2003-07-08,823.0
2003-07-09,806.0
2003-07-10,814.0
2003-07-11,832.0
2003-07-12,
2003-07-13,
2003-07-14,802.0
2003-07-15,809.0
2003-07-16,800.0
2003-07-17,769.0
2003-07-18,746.0
2003-07-19,
2003-07-20,
2003-07-21,729.0
2003-07-22,710.0
2003-07-23,729.0
2003-07-24,738.0
2003-07-25,743.0
2003-07-26,
2003-07-27,
2003-07-28,748.0
2003-07-29,776.0
2003-07-30,800.0
2003-07-31,801.0
2003-08-01,853.0
2003-08-02,
2003-08-03,
2003-08-04,895.0
2003-08-05,856.0
2003-08-06,898.0
2003-08-07,844.0
2003-08-08,810.0
2003-08-09,
2003-08-10,
2003-08-11,807.0
2003-08-12,804.0
2003-08-13,807.0
2003-08-14,790.0
2003-08-15,790.0
2003-08-16,
2003-08-17,
2003-08-18,770.0
2003-08-19,750.0
2003-08-20,741.0
2003-08-21,736.0
2003-08-22,720.0
2003-08-23,
2003-08-24,
2003-08-25,722.0
2003-08-26,705.0
2003-08-27,687.0
2003-08-28,698.0
2003-08-29,703.0
2003-08-30,
2003-08-31,
2003-09-01,703.0
2003-09-02,685.0
2003-09-03,682.0
2003-09-04,665.0
2003-09-05,662.0
2003-09-06,
2003-09-07,
2003-09-08,671.0
2003-09-09,681.0
2003-09-10,668.0
2003-09-11,662.0
2003-09-12,675.0
2003-09-13,
2003-09-14,
2003-09-15,661.0
2003-09-16,665.0
2003-09-17,660.0
2003-09-18,648.0
2003-09-19,643.0
2003-09-20,
2003-09-21,
2003-09-22,653.0
2003-09-23,675.0
2003-09-24,662.0
2003-09-25,681.0
2003-09-26,699.0
2003-09-27,
2003-09-28,
2003-09-29,692.0
2003-09-30,698.0
2003-10-01,704.0
2003-10-02,689.0
2003-10-03,667.0
2003-10-04,
2003-10-05,
2003-10-06,656.0
2003-10-07,636.0
2003-10-08,616.0
2003-10-09,609.0
2003-10-10,607.0
2003-10-11,
2003-10-12,
2003-10-13,602.0
2003-10-14,582.0
2003-10-15,579.0
2003-10-16,591.0
2003-10-17,608.0
2003-10-18,
2003-10-19,
2003-10-20,607.0
2003-10-21,606.0
2003-10-22,625.0
2003-10-23,638.0
2003-10-24,649.0
2003-10-25,
2003-10-26,
2003-10-27,653.0
2003-10-28,646.0
2003-10-29,631.0
2003-10-30,616.0
2003-10-31,603.0
2003-11-01,
2003-11-02,
2003-11-03,589.0
2003-11-04,581.0
2003-11-05,589.0
2003-11-06,580.0
2003-11-07,572.0
2003-11-08,
2003-11-09,
2003-11-10,573.0
2003-11-11,573.0
2003-11-12,568.0
2003-11-13,582.0
2003-11-14,581.0
2003-11-15,
2003-11-16,
2003-11-17,584.0
2003-11-18,575.0
2003-11-19,577.0
2003-11-20,563.0
2003-11-21,559.0
2003-11-22,
2003-11-23,
2003-11-24,545.0
2003-11-25,545.0
2003-11-26,542.0
2003-11-27,542.0
2003-11-28,533.0
2003-11-29,
2003-11-30,
2003-12-01,501.0
2003-12-02,508.0
2003-12-03,502.0
2003-12-04,494.0
2003-12-05,501.0
2003-12-06,
2003-12-07,
2003-12-08,484.0
2003-12-09,479.0
2003-12-10,500.0
2003-12-11,514.0
2003-12-12,507.0
2003-12-13,
2003-12-14,
2003-12-15,494.0
2003-12-16,489.0
2003-12-17,488.0
2003-12-18,480.0
2003-12-19,481.0
2003-12-20,
2003-12-21,
2003-12-22,478.0
2003-12-23,482.0
2003-12-24,480.0
2003-12-25,
2003-12-26,486.0
2003-12-27,
2003-12-28,
2003-12-29,480.0
2003-12-30,471.0
2003-12-31,463.0
2004-01-01,
2004-01-02,450.0
2004-01-03,
2004-01-04,
2004-01-05,428.0
2004-01-06,432.0
2004-01-07,423.0
2004-01-08,412.0
2004-01-09,410.0
2004-01-10,
2004-01-11,
2004-01-12,410.0
2004-01-13,427.0
2004-01-14,440.0
2004-01-15,429.0
2004-01-16,439.0
2004-01-17,
2004-01-18,
2004-01-19,439.0
2004-01-20,441.0
2004-01-21,429.0
2004-01-22,435.0
2004-01-23,430.0
2004-01-24,
2004-01-25,
2004-01-26,427.0
2004-01-27,428.0
2004-01-28,443.0
2004-01-29,483.0
2004-01-30,493.0
2004-01-31,
2004-02-01,
2004-02-02,525.0
2004-02-03,512.0
2004-02-04,523.0
2004-02-05,548.0
2004-02-06,546.0
2004-02-07,
2004-02-08,
2004-02-09,522.0
2004-02-10,527.0
2004-02-11,508.0
2004-02-12,506.0
2004-02-13,522.0
2004-02-14,
2004-02-15,
2004-02-16,522.0
2004-02-17,539.0
2004-02-18,557.0
2004-02-19,587.0
2004-02-20,586.0
2004-02-21,
2004-02-22,
2004-02-23,575.0
2004-02-24,570.0
2004-02-25,587.0
2004-02-26,571.0
2004-02-27,579.0
2004-02-28,
2004-02-29,
2004-03-01,552.0
2004-03-02,563.0
2004-03-03,547.0
2004-03-04,549.0
2004-03-05,540.0
2004-03-06,
2004-03-07,
2004-03-08,522.0
2004-03-09,533.0
2004-03-10,550.0
2004-03-11,565.0
2004-03-12,567.0
2004-03-13,
2004-03-14,
2004-03-15,562.0
2004-03-16,567.0
2004-03-17,561.0
2004-03-18,550.0
2004-03-19,529.0
2004-03-20,
2004-03-21,
2004-03-22,554.0
2004-03-23,556.0
2004-03-24,579.0
2004-03-25,573.0
2004-03-26,568.0
2004-03-27,
2004-03-28,
2004-03-29,577.0
2004-03-30,556.0
2004-03-31,559.0
2004-04-01,543.0
2004-04-02,564.0
2004-04-03,
2004-04-04,
2004-04-05,563.0
2004-04-06,536.0
2004-04-07,549.0
2004-04-08,549.0
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,543.0
2004-04-13,541.0
2004-04-14,557.0
2004-04-15,618.0
2004-04-16,596.0
2004-04-17,
2004-04-18,
2004-04-19,604.0
2004-04-20,612.0
2004-04-21,638.0
2004-04-22,616.0
2004-04-23,606.0
2004-04-24,
2004-04-25,
2004-04-26,602.0
2004-04-27,630.0
2004-04-28,672.0
2004-04-29,679.0
2004-04-30,663.0
2004-05-01,
2004-05-02,
2004-05-03,701.0
2004-05-04,675.0
2004-05-05,669.0
2004-05-06,722.0
2004-05-07,761.0
2004-05-08,
2004-05-09,
2004-05-10,808.0
2004-05-11,758.0
2004-05-12,777.0
2004-05-13,763.0
2004-05-14,710.0
2004-05-15,
2004-05-16,
2004-05-17,728.0
2004-05-18,712.0
2004-05-19,697.0
2004-05-20,758.0
2004-05-21,749.0
2004-05-22,
2004-05-23,
2004-05-24,729.0
2004-05-25,699.0
2004-05-26,720.0
2004-05-27,712.0
2004-05-28,696.0
2004-05-29,
2004-05-30,
2004-05-31,698.0
2004-06-01,712.0
2004-06-02,691.0
2004-06-03,705.0
2004-06-04,672.0
2004-06-05,
2004-06-06,
2004-06-07,642.0
2004-06-08,654.0
2004-06-09,668.0
2004-06-10,683.0
2004-06-11,683.0
2004-06-12,
2004-06-13,
2004-06-14,705.0
2004-06-15,680.0
2004-06-16,674.0
2004-06-17,651.0
2004-06-18,663.0
2004-06-19,
2004-06-20,
2004-06-21,651.0
2004-06-22,655.0
2004-06-23,646.0
2004-06-24,642.0
2004-06-25,660.0
2004-06-26,
2004-06-27,
2004-06-28,666.0
2004-06-29,655.0
2004-06-30,650.0
2004-07-01,646.0
2004-07-02,623.0
2004-07-03,
2004-07-04,
2004-07-05,623.0
2004-07-06,622.0
2004-07-07,632.0
2004-07-08,648.0
2004-07-09,633.0
2004-07-10,
2004-07-11,
2004-07-12,625.0
2004-07-13,621.0
2004-07-14,615.0
2004-07-15,607.0
2004-07-16,583.0
2004-07-17,
2004-07-18,
2004-07-19,587.0
2004-07-20,589.0
2004-07-21,607.0
2004-07-22,606.0
2004-07-23,613.0
2004-07-24,
2004-07-25,
2004-07-26,627.0
2004-07-27,628.0
2004-07-28,611.0
2004-07-29,592.0
2004-07-30,593.0
2004-07-31,
2004-08-01,
2004-08-02,596.0
2004-08-03,598.0
2004-08-04,598.0
2004-08-05,606.0
2004-08-06,595.0
2004-08-07,
2004-08-08,
2004-08-09,590.0
2004-08-10,582.0
2004-08-11,585.0
2004-08-12,579.0
2004-08-13,563.0
2004-08-14,
2004-08-15,
2004-08-16,561.0
2004-08-17,554.0
2004-08-18,550.0
2004-08-19,549.0
2004-08-20,527.0
2004-08-21,
2004-08-22,
2004-08-23,523.0
2004-08-24,516.0
2004-08-25,522.0
2004-08-26,534.0
2004-08-27,525.0
2004-08-28,
2004-08-29,
2004-08-30,509.0
2004-08-31,521.0
2004-09-01,521.0
2004-09-02,522.0
2004-09-03,511.0
2004-09-04,
2004-09-05,
2004-09-06,511.0
2004-09-07,496.0
2004-09-08,496.0
2004-09-09,499.0
2004-09-10,501.0
2004-09-11,
2004-09-12,
2004-09-13,508.0
2004-09-14,502.0
2004-09-15,494.0
2004-09-16,484.0
2004-09-17,466.0
